No,Nama Prodi,Nama PT,Jenjang,LLDikti
398,Keperawatan,Akademi Keperawatan Malahayati Medan,,
399,Keperawatan,Akademi Keperawatan Mandiri,,
400,Keperawatan,Akademi Keperawatan Manggala Husada,,
401,Keperawatan,Akademi Keperawatan Mappa Oudang Makassar,,
402,Keperawatan,Akademi Keperawatan Maranatha Groups,D-III,15.0
403,Keperawatan,Akademi Keperawatan Muhammadiyah Bireuen,,
404,Keperawatan,Akademi Keperawatan Nabila,D-III,10.0
405,Keperawatan,Akademi Keperawatan Nazhatut Thullab Sampang,,
406,Keperawatan,Akademi Keperawatan Ngesti Waluyo Parakan,D-III,6.0
407,Keperawatan,Akademi Keperawatan Notokusumo,D-III,5.0
408,Keperawatan,Akademi Keperawatan Panca Bhakti,,
409,Keperawatan,Akademi Keperawatan Pandan Harum Banjarmasin,,
410,Keperawatan,Akademi Keperawatan Pangkalpinang,,
411,Keperawatan,Akademi Keperawatan Panti Kosala,,
412,Keperawatan,Akademi Keperawatan Pasar Rebo Jakarta,,
413,Keperawatan,Akademi Keperawatan Patria Husada Surakarta,,
414,Keperawatan,Akademi Keperawatan Pelni,,
415,Keperawatan,Akademi Keperawatan Pembina,,
416,Keperawatan,Akademi Keperawatan Pemda Waikabubak,,
417,Keperawatan,Akademi Keperawatan Pemerintah Daerah Kabupaten Serang Provinsi Banten,D-III,
418,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Asahan Kisaran,D-III,
419,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Belitung,D-III,
420,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Buton,D-III,
421,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Dairi Sidikalang Provinsi Sumatera Utara,D-III,
422,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Kotawaringin Timur Provinsi Kalimantan Tengah,D-III,
423,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Lamongan,D-III,
424,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Muna,D-III,
425,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Musi Banyuasin,D-III,
426,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Ngawi,,
427,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Pamekasan,D-III,
428,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Purworejo,,
429,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Tapanuli Utara,,
430,Keperawatan,Akademi Keperawatan Pemerintah Kabupaten Wajo,D-III,
431,Keperawatan,Akademi Keperawatan Pemerintah Provinsi Kalimantan Barat,D-III,
432,Keperawatan,Akademi Keperawatan Pemkot Tegal,,
433,Keperawatan,Akademi Keperawatan Polri,,
434,Keperawatan,Akademi Keperawatan Pragolopati,,
435,Keperawatan,Akademi Keperawatan Prima Jambi,,
436,Keperawatan,Akademi Keperawatan Purna Bhakti Husada,D-III,10.0
437,Keperawatan,Akademi Keperawatan Putra Pertiwi Watansoppeng,,
438,Keperawatan,Akademi Keperawatan Rantepao,,
439,Keperawatan,Akademi Keperawatan Royhan,,
440,Keperawatan,Akademi Keperawatan Rs Dgi Cikini,D-III,3.0
441,Keperawatan,Akademi Keperawatan Rs Dustira,D-III,4.0
442,Keperawatan,Akademi Keperawatan Rs Efarina,,
443,Keperawatan,Akademi Keperawatan Rs Husada,D-III,3.0
444,Keperawatan,Akademi Keperawatan Rs Marthen Indey,,
445,Keperawatan,Akademi Keperawatan Rsp Tni-Au Jakarta,D-III,3.0
446,Keperawatan,Akademi Keperawatan Rspad Gatot Subroto,,
447,Keperawatan,Akademi Keperawatan Rsu Hisarma Medan,,
448,Keperawatan,Akademi Keperawatan Rumah Sakit Jakarta,,
449,Keperawatan,Akademi Keperawatan Rumah Sakit Tk. Ii Pelamonia,D-III,9.0
450,Keperawatan,Akademi Keperawatan Rumkit Tingkat Iii Manado,D-III,16.0
451,Keperawatan,Akademi Keperawatan Rumkit Tk. Iii Dr. J.A. Latumeten Kesdam Xvi/Pattimura,,
452,Keperawatan,Akademi Keperawatan Saifuddin Zuhri,D-III,4.0
453,Keperawatan,Akademi Keperawatan Samawa,D-III,8.0
454,Keperawatan,Akademi Keperawatan Sandi Karsa,,
455,Keperawatan,Akademi Keperawatan Sawerigading Pemda Luwu,D-III,9.0
456,Keperawatan,Akademi Keperawatan Sehat Binjai,,
457,Keperawatan,Akademi Keperawatan Setih Setio,,
458,Keperawatan,Akademi Keperawatan Sri Bunga Tanjung,,
459,Keperawatan,Akademi Keperawatan St. Elisabeth Lela,,
460,Keperawatan,Akademi Keperawatan Sumber Waras,,
461,Keperawatan,Akademi Keperawatan Surya Nusantara,,
462,Keperawatan,Akademi Keperawatan Syekh Yusuf Gowa,,
463,Keperawatan,Akademi Keperawatan Tenaga Pembangunan Arjuna,D-III,1.0
464,Keperawatan,Akademi Keperawatan Teungku Fakinah Banda Aceh,D-III,13.0
465,Keperawatan,Akademi Keperawatan Totabuan Kotamobagu,,
466,Keperawatan,Akademi Keperawatan Widya Husada,,
467,Keperawatan,Akademi Keperawatan Wirahusada Medan,,
468,Keperawatan,Akademi Keperawatan Yakpermas Banyumas,D-III,6.0
469,Keperawatan,Akademi Keperawatan Yapi,,
470,Keperawatan,Akademi Keperawatan Yappi Sragen,,
471,Keperawatan,Akademi Keperawatan Yappkes,,
472,Keperawatan,Akademi Keperawatan Yaspen Jakarta,,
473,Keperawatan,Akademi Keperawatan Yatna Yuana Lebak,,
474,Keperawatan,Akademi Keperawatan Yayasan Jalan Kimia,,
475,Keperawatan,Akademi Keperawatan Yky Yogyakarta,,
476,Keperawatan,Akademi Keperawatan Ypdr,,
477,Keperawatan,Akademi Keperawatan Ypib Majalengka,D-III,4.0
478,Keperawatan,Akademi Keperawatan Yppp Wonomulyo,,
479,Keperawatan,Akademi Keperawatan Ypsbr Muara Bulian,D-III,10.0
480,Keperawatan,Akademi Keperawatan Yptk Solok,D-III,10.0
481,Kepolisian,Akademi Kepolisian (Akpol),D-IV,
482,Fisioterapi,Akademi Kesehatan Arga Husada,,
483,Farmasi,Akademi Kesehatan Arga Husada,,
484,Keperawatan,Akademi Kesehatan Asih Husada,D-III,6.0
485,Farmasi,Akademi Kesehatan Bintang Persada,,
486,Keperawatan,Akademi Kesehatan Dinas Pendidikan Dan Kebudayaan Provinsi Riau,D-III,
487,Kesehatan Gigi Dan Mulut,Akademi Kesehatan Gigi Ditkesad Jakarta,D-III,3.0
488,Teknik Gigi,Akademi Kesehatan Gigi Karya Adi Husada Mataram,D-III,8.0
489,Kesehatan Gigi,Akademi Kesehatan Gigi Kendari,D-III,9.0
490,Analis Kesehatan,Akademi Kesehatan John Paul Ii Pekanbaru,,
491,Keperawatan,Akademi Kesehatan Karya Husada Yogyakarta,,
492,Kebidanan,Akademi Kesehatan Karya Husada Yogyakarta,,
493,Kesehatan Lingkungan,Akademi Kesehatan Lingkungan Mandala Waluya,,
494,Kesehatan Lingkungan,Akademi Kesehatan Lingkungan Muhammadiyah Makassar,,
495,Kesehatan Lingkungan,Akademi Kesehatan Lingkungan Pemerintah Provinsi Sumatera Selatan,D-III,
496,Kebidanan,Akademi Kesehatan Rustida,D-III,7.0
497,Keperawatan,Akademi Kesehatan Rustida,,
498,Keperawatan,Akademi Kesehatan Swakarsa Jakarta,,
499,Kebidanan,Akademi Kesehatan Yayasan Rumah Sakit Jakarta,D-III,3.0
500,Keperawatan,Akademi Kesehatan Yayasan Rumah Sakit Jakarta,D-III,3.0
501,Keperawatan,Akademi Kesehatan Yayasan Sapta Bakti Bengkulu,D-III,2.0
502,Kebidanan,Akademi Kesehatan Yayasan Sapta Bakti Bengkulu,D-III,2.0
503,Perekam Medik Dan Informasi Kesehatan,Akademi Kesehatan Yayasan Sapta Bakti Bengkulu,,
504,Tata Rias,Akademi Kesejahteraan Sosial Akk,D-III,5.0
505,Desain Busana,Akademi Kesejahteraan Sosial Akk,D-III,5.0
506,Seni Kuliner,Akademi Kesejahteraan Sosial Akk,D-III,5.0
507,Tata Rias,Akademi Kesejahteraan Sosial Ibu Kartini,D-III,6.0
508,Desain Busana,Akademi Kesejahteraan Sosial Ibu Kartini,D-III,6.0
509,Seni Kuliner,Akademi Kesejahteraan Sosial Ibu Kartini,D-III,6.0
510,Seni Tari,Akademi Kesenian Melayu Riau,D-III,10.0
511,Seni Teater,Akademi Kesenian Melayu Riau,D-III,10.0
512,Ketatalaksanaan Pelayaran Niaga Dan Kepel,Akademi Ketatalaksanaan Pelayaran Niaga Bahtera,D-III,5.0
513,Manajemen Transportasi Laut (D3),Akademi Ketatalaksanaan Pelayaran Niaga Bahtera,D-III,5.0
514,Keuangan Dan Perbankan,Akademi Keuangan Dan Perbankan Borobudur,D-III,3.0
515,Keuangan Dan Perbankan,Akademi Keuangan Dan Perbankan Denpasar,D-III,8.0
516,Keuangan Dan Perbankan,Akademi Keuangan Dan Perbankan Effata Kupang,D-III,15.0
517,Keuangan Dan Perbankan,Akademi Keuangan Dan Perbankan Grha Arta Katulistiwa,D-III,11.0
518,Keuangan Dan Perbankan,Akademi Keuangan Dan Perbankan Mulia Darma Pratama,D-III,2.0
519,Keuangan Dan Perbankan,Akademi Keuangan Dan Perbankan Padang,D-III,10.0
520,Keuangan Dan Perbankan,Akademi Keuangan Perbankan Nusantara,D-III,13.0
521,Keuangan Dan Perbankan,Akademi Keuangan Perbankan Tahuna,D-III,16.0
522,Periklanan,Akademi Komunikasi Indonesia Ypk,D-III,5.0
523,Penyiaran,Akademi Komunikasi Indonesia Ypk,D-III,5.0
524,Hubungan Masyarakat,Akademi Komunikasi Indonesia Ypk,D-III,5.0
525,Hubungan Masyarakat,Akademi Komunikasi Media Radio Dan Televisi (Akamrtv) Jakarta,D-III,3.0
526,Penyiaran,Akademi Komunikasi Radya Binatama,D-III,5.0
527,Produksi Film Dan Televisi,Akademi Komunikasi Sae Indonesia,D-IV,3.0
528,Manajemen & Produksi Film Video & Tv,Akademi Komunikasi Sae Indonesia,D-III,3.0
529,Akuntansi Usaha Kecil Dan Menengah,Akademi Komunitas Dharma Bhakti Bangka,D-II,2.0
530,Teknik Perawatan Mesin,Akademi Komunitas Industri Manufaktur Bantaeng,D-II,
531,Analisis Kimia,Akademi Komunitas Industri Manufaktur Bantaeng,D-II,
532,Teknik Listrik Dan Instalasi,Akademi Komunitas Industri Manufaktur Bantaeng,D-II,
533,Teknik Pengolahan Hasil Tambang Mineral Dan Batu Bara,Akademi Komunitas Industri Pertambangan Bukit Asam,D-I,2.0
534,Teknik Perawatan Alat Tambang,Akademi Komunitas Industri Pertambangan Bukit Asam,D-I,2.0
535,Teknik Pengoperasian Alat Tambang,Akademi Komunitas Industri Pertambangan Bukit Asam,D-I,2.0
536,Teknik Pembuatan Garmen,Akademi Komunitas Industri Tekstil Dan Produk Tekstil Surakarta,D-II,
537,Teknik Pembuatan Benang,Akademi Komunitas Industri Tekstil Dan Produk Tekstil Surakarta,D-II,
538,Teknik Pembuatan Kain Tenun,Akademi Komunitas Industri Tekstil Dan Produk Tekstil Surakarta,D-II,
539,Tata Hidangan,Akademi Komunitas Manajemen Perhotelan Indonesia,D-I,8.0
540,Tata Boga,Akademi Komunitas Manajemen Perhotelan Indonesia,D-I,8.0
541,Akomodasi,Akademi Komunitas Manajemen Perhotelan Indonesia,D-II,8.0
542,Instalasi Dan Pemeliharaan Jaringan Listrik,Akademi Komunitas Negeri Aceh Barat,D-II,
543,Teknologi Pengelasan Logam,Akademi Komunitas Negeri Aceh Barat,D-II,
544,Pemeliharaan Kendaraan Ringan,Akademi Komunitas Negeri Pacitan,D-II,
545,Pemeliharaan Komputer Dan Jaringan,Akademi Komunitas Negeri Pacitan,D-II,
546,Tata Laksana Studio Produksi,Akademi Komunitas Negeri Pacitan,D-II,
547,Penyuntingan Audio Dan Video,Akademi Komunitas Negeri Putra Sang Fajar Blitar,D-II,
548,Administrasi Server Dan Jaringan Komputer,Akademi Komunitas Negeri Putra Sang Fajar Blitar,D-II,
549,Pengolahan Hasil Ternak Unggas,Akademi Komunitas Negeri Putra Sang Fajar Blitar,D-II,
550,Budidaya Perikanan Air Tawar,Akademi Komunitas Negeri Rejang Lebong,D-II,
551,Budidaya Tanaman Hortikultura,Akademi Komunitas Negeri Rejang Lebong,D-II,
552,Teknologi Produksi Ternak Unggas,Akademi Komunitas Negeri Rejang Lebong,D-II,
553,Teknik Alat Berat,Akademi Komunitas Olat Maras,D-I,8.0
554,Pemeliharaan Kelapa Sawit,Akademi Komunitas Perkebunan Yogyakarta,D-I,5.0
555,Teknik Perawatan Mesin Dan Peralatan Industri,Akademi Komunitas Semen Indonesia,D-II,7.0
556,Teknik Operasional Mesin Dan Peralatan Industri,Akademi Komunitas Semen Indonesia,D-II,7.0
557,Otomasi Perkantoran,Akademi Komunitas Semen Indonesia,D-II,7.0
558,Otomasi Perkantoran,Akademi Komunitas Semen Indonesia Rembang,D-II,6.0
559,Teknik Operasi Mesin Dan Peralatan Industri,Akademi Komunitas Semen Indonesia Rembang,D-II,6.0
560,Teknik Pemeliharaan Mesin Dan Peralatan Industri,Akademi Komunitas Semen Indonesia Rembang,D-II,6.0
561,Teknik Pemeliharaan Mesin Otomasi,Akademi Komunitas Toyota Indonesia,D-I,4.0
562,Seni Kuliner,Akademi Kuliner Dan Patiseri Ottimmo Internasional,D-III,7.0
563,Tata Boga,Akademi Kuliner Monas Pasifik,D-III,7.0
564,Manajemen Administrasi,Akademi Manajemen Administrasi (Ama) Yogyakarta,D-III,5.0
565,Manajemen Administrasi,Akademi Manajemen Administrasi Dharmala,D-III,5.0
566,Manajemen (D3),Akademi Manajemen Administrasi Yogyakarta,D-III,5.0
567,Manajemen Administrasi,Akademi Manajemen Administrasi Ypk Yogyakarta,D-III,5.0
568,Manajemen,Akademi Manajemen Administrasi Ypk Yogyakarta,D-III,5.0
569,Manajemen Administrasi,Akademi Manajemen Belitung,D-III,2.0
570,Manajemen Informatika,Akademi Manajemen Belitung,D-III,2.0
571,Manajemen Perusahaan,Akademi Manajemen Bumi Sebalo Bengkayang,D-III,11.0
572,Manajemen Informatika,Akademi Manajemen Informatika &Amp; Komputer Jaya Nusa,D-III,10.0
573,Manajemen Informatika,Akademi Manajemen Informatika &Amp; Komputer Universal,D-III,1.0
574,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Al-Muslim,D-III,4.0
575,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer Al-Muslim,D-III,4.0
576,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Bogor,D-III,4.0
577,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer BSI Jakarta,D-III,3.0
578,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer BSI Karawang,D-III,4.0
579,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer BSI Karawang,D-III,4.0
580,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer BSI Pontianak,D-III,11.0
581,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer BSI Pontianak,D-III,11.0
582,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer Cipta Darma,D-III,6.0
583,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Dumai,D-III,10.0
584,Teknik Informatika,Akademi Manajemen Informatika Dan Komputer Garut,D-III,4.0
585,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Garut,D-III,4.0
586,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Hass,D-III,4.0
587,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Imelda,D-III,1.0
588,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer Imelda,D-III,1.0
589,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Jakarta Teknologi Cipta,D-III,6.0
590,Teknik Komputer,Akademi Manajemen Informatika Dan Komputer Kosgoro,D-III,10.0
591,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Kosgoro,D-III,10.0
592,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Lamappapoleonro Soppeng,D-III,9.0
593,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Lampung,D-III,2.0
594,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Luwuk Banggai,D-III,16.0
595,Komputerisasi Akuntansi,Akademi Manajemen Informatika Dan Komputer Luwuk Banggai,D-III,16.0
596,Teknik Komputer,Akademi Manajemen Informatika Dan Komputer Mdp,D-III,2.0
597,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Mdp,D-III,2.0
598,Teknik Informatika,Akademi Manajemen Informatika Dan Komputer Medan Business Polytechnic,D-III,1.0
599,Teknik Informatika,Akademi Manajemen Informatika Dan Komputer New Media,D-III,8.0
600,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer New Media,D-III,8.0
601,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Pgri Kebumen,D-III,6.0
602,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Raharja Informatika,D-III,4.0
603,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Royal,D-III,1.0
604,Teknik Komputer,Akademi Manajemen Informatika Dan Komputer Selat Panjang,D-III,10.0
605,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Selat Panjang,D-III,10.0
606,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Serang,D-III,4.0
607,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Sigma,D-I,2.0
608,Teknik Informatika,Akademi Manajemen Informatika Dan Komputer Stiekom Sumatera Utara,D-III,1.0
609,Sistem Informasi Akuntansi,Akademi Manajemen Informatika Dan Komputer Taruna,D-III,7.0
610,Teknologi Informasi,Akademi Manajemen Informatika Dan Komputer Taruna,D-III,7.0
611,Sistem Informasi,Akademi Manajemen Informatika Dan Komputer Taruna,D-III,7.0
612,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Veteran Purwokerto,D-III,6.0
613,Teknik Komputer,Akademi Manajemen Informatika Dan Komputer Yapenas Kendari,D-III,9.0
614,Teknik Informatika,Akademi Manajemen Informatika Dan Komputer Yapenas Kendari,D-III,9.0
615,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Ymi Tegal,D-III,6.0
616,Manajemen Informatika,Akademi Manajemen Informatika Dan Komputer Ypat,D-III,4.0
617,Akuntansi,Akademi Manajemen Keuangan BSI Jakarta,D-III,3.0
618,Manajemen Perpajakan,Akademi Manajemen Keuangan BSI Jakarta,D-III,3.0
619,Manajemen Informatika,Akademi Manajemen Komputer Dan Informatika Ketapang,D-III,11.0
620,Manajemen Keuangan,Akademi Manajemen Koperasi Tantular,D-III,7.0
621,Manajemen Perusahaan,Akademi Manajemen Perusahaan Panca Bhakti,D-III,11.0
622,Manajemen Perdagangan,Akademi Manajemen Putra Jaya,D-III,5.0
623,Ketatalaksanaan Pelayaran Niaga Dan Kepel,Akademi Maritim Aceh Darussalam,D-III,13.0
624,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Belawan,D-III,1.0
625,Teknika,Akademi Maritim Belawan,D-III,1.0
626,Nautika,Akademi Maritim Belawan,D-III,1.0
627,Ketatalaksanaan Pelayaran Niaga Dan Kepel,Akademi Maritim Bina Bahari,D-III,2.0
628,Nautika,Akademi Maritim Cirebon,D-III,4.0
629,Teknika,Akademi Maritim Cirebon,D-III,4.0
630,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Cirebon,D-III,4.0
631,Teknika,Akademi Maritim Djadajat,D-III,3.0
632,Nautika,Akademi Maritim Djadajat,D-III,3.0
633,Nautika,Akademi Maritim Indonesia Aipi,D-III,9.0
634,Teknika,Akademi Maritim Indonesia Aipi,D-III,9.0
635,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Indonesia Aipi,D-III,9.0
636,Nautika,Akademi Maritim Indonesia Medan,D-III,1.0
637,Teknika,Akademi Maritim Indonesia Medan,D-III,1.0
638,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Indonesia Medan,D-III,1.0
639,Teknika,Akademi Maritim Nasional Jaya,D-III,3.0
640,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Nasional Jaya,D-III,3.0
641,Nautika,Akademi Maritim Nasional Jaya,D-III,3.0
642,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Nusantara Banjarmasin,D-III,11.0
643,Teknika,Akademi Maritim Nusantara Cilacap,D-III,6.0
644,Ketatalaksanaan Pelayaran Niaga Dan Kepel,Akademi Maritim Nusantara Cilacap,D-III,6.0
645,Nautika,Akademi Maritim Nusantara Cilacap,D-III,6.0
646,Teknika,Akademi Maritim Pembangunan Jakarta,D-III,3.0
647,Nautika,Akademi Maritim Pembangunan Jakarta,D-III,3.0
648,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Pembangunan Jakarta,D-III,3.0
649,Ketatalaksanaan Pelayaran Niaga Dan Kepel,Akademi Maritim Sapta Samudra,D-III,10.0
650,Teknika,Akademi Maritim Sapta Samudra,D-III,10.0
651,Nautika,Akademi Maritim Sapta Samudra,D-III,10.0
652,Teknika,Akademi Maritim Suaka Bahari,D-III,4.0
653,Nautika,Akademi Maritim Suaka Bahari,D-III,4.0
654,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Maritim Suaka Bahari,D-III,4.0
655,Teknika,Akademi Maritim Yogyakarta,D-III,5.0
656,Nautika,Akademi Maritim Yogyakarta,D-III,5.0
657,Ketatalaksanaan Pelayaran Niaga,Akademi Maritim Yogyakarta,D-III,5.0
658,Metrologi Dan Instrumentasi,Akademi Metrologi Dan Instrumentasi,D-III,
659,Teknik Elektronika Pertahanan,Akademi Militer Magelang,D-IV,
660,Teknik Mesin Pertahanan,Akademi Militer Magelang,D-IV,
661,Teknik Sipil Pertahanan,Akademi Militer Magelang,D-IV,
662,Manajemen Pertahanan,Akademi Militer Magelang,D-IV,
663,Administrasi Pertahanan,Akademi Militer Magelang,D-IV,
664,Teknik Kimia,Akademi Minyak Dan Gas Balongan,D-III,4.0
665,Keselamatan Kerja & Pencegahan Kebakaran,Akademi Minyak Dan Gas Balongan,D-III,4.0
666,Perminyakan,Akademi Minyak Dan Gas Balongan,D-III,4.0
667,Ilmu Kepelatihan Olah Raga,Akademi Olahraga Prestasi Nasional,D-III,3.0
668,Usaha Perjalanan Wisata,Akademi Pariwisata 45 Jayapura,D-III,14.0
669,Perhotelan,Akademi Pariwisata 45 Jayapura,D-III,14.0
670,Perhotelan,Akademi Pariwisata BSI Bandung,D-III,4.0
671,Perhotelan,Akademi Pariwisata Buana Wisata Yogyakarta,D-III,5.0
672,Perhotelan,Akademi Pariwisata Bunda Mulia,D-III,3.0
673,Perhotelan,Akademi Pariwisata Bunda Padang,D-III,10.0
674,Perhotelan,Akademi Pariwisata Citra Buana Indonesia,D-III,4.0
675,Usaha Perjalanan Wisata,Akademi Pariwisata Dan Perhotelan Darma Agung,D-III,1.0
676,Perhotelan,Akademi Pariwisata Dan Perhotelan Darma Agung,D-III,1.0
677,Perhotelan,Akademi Pariwisata Dan Perhotelan Ganesha,D-III,7.0
678,Usaha Perjalanan Wisata,Akademi Pariwisata Denpasar,D-III,8.0
679,Perhotelan,Akademi Pariwisata Denpasar,D-III,8.0
680,Perhotelan,Akademi Pariwisata Dharma Nusantara Sakti,D-III,5.0
681,Perhotelan,Akademi Pariwisata Gsp Internasional,D-III,3.0
682,Perhotelan,Akademi Pariwisata Indonesia Jakarta,D-I,3.0
683,Usaha Perjalanan Wisata,Akademi Pariwisata Indonesia Jakarta,D-III,3.0
684,Perhotelan,Akademi Pariwisata Indonesia Jakarta,D-III,3.0
685,Perhotelan,Akademi Pariwisata Indraprasta,D-III,5.0
686,Perhotelan,Akademi Pariwisata Jakarta,D-III,3.0
687,Perhotelan,Akademi Pariwisata Jakarta International Hotel,D-III,3.0
688,Perhotelan,Akademi Pariwisata Kupang,D-III,15.0
689,Perhotelan,Akademi Pariwisata Majapahit,D-III,7.0
690,Usaha Perjalanan Wisata,Akademi Pariwisata Majapahit,D-III,7.0
691,Perhotelan,Akademi Pariwisata Mandala Bhakti,D-III,6.0
692,Perhotelan,Akademi Pariwisata Medan Hotel School,D-III,1.0
693,Perhotelan,Akademi Pariwisata Nasional Banjarmasin,D-III,11.0
694,Usaha Perjalanan Wisata,Akademi Pariwisata Nasional Banjarmasin,D-III,11.0
695,Perhotelan,Akademi Pariwisata Nasional Indonesia Bandung,D-III,4.0
696,Perhotelan,Akademi Pariwisata Nasional Jakarta,D-III,3.0
697,Perhotelan,Akademi Pariwisata NHI Bandung,D-III,4.0
698,Perhotelan,Akademi Pariwisata Nusantara Jaya,D-III,3.0
699,Perhotelan,Akademi Pariwisata Nusantara Medan,D-III,1.0
700,Bina Wisata,Akademi Pariwisata Paramitha Bukittinggi,D-III,10.0
701,Perhotelan,Akademi Pariwisata Paramitha Jakarta,D-III,3.0
702,Perhotelan,Akademi Pariwisata Patria Indonesia,D-III,3.0
703,Perhotelan,Akademi Pariwisata Pertiwi,D-III,3.0
704,Pengelolaan Perhotelan,Akademi Pariwisata Pertiwi,D-IV,3.0
705,Pengelolaan Konvensi Dan Acara,Akademi Pariwisata Pertiwi,D-IV,3.0
706,Usaha Perjalanan Wisata,Akademi Pariwisata Saint Mary,D-III,3.0
707,Perhotelan,Akademi Pariwisata Saint Mary,D-III,
708,Perhotelan,Akademi Pariwisata Satu Nusa,D-III,2.0
709,Perhotelan,Akademi Pariwisata Stipary,D-III,5.0
710,Perhotelan,Akademi Pariwisata Stipary,D-I,5.0
711,Perhotelan,Akademi Pariwisata Tridaya,D-III,3.0
712,Perhotelan,Akademi Pariwisata Widya Nusantara Surakarta,D-III,6.0
713,Perhotelan,Akademi Pariwisata Yogyakarta,D-III,5.0
714,Pekerjaan Sosial,Akademi Pekerjaan Sosial Kupang,D-III,15.0
715,Ketatalaksanaan Pelayaran Niaga Dan Kepel,Akademi Pelayaran Nasional Surakarta,D-III,6.0
716,Teknika,Akademi Pelayaran Niaga Indonesia Semarang,D-III,6.0
717,Ketatalaksanaan Pelayaran Niaga Dan Kepelabuhan,Akademi Pelayaran Niaga Indonesia Semarang,D-III,6.0
